G x GRR = GRR
1 x 100 = 100
1 x 122 = 122
1 x 133 = 133
1 x 144 = 144
1 x 155 = 155
1 x 166 = 166
1 x 177 = 177
1 x 188 = 188
1 x 199 = 199

G x GRG = GRG
1 x 101 = 101
1 x 121 = 121
1 x 131 = 131
1 x 141 = 141
1 x 151 = 151
1 x 161 = 161
1 x 171 = 171
1 x 181 = 181
1 x 191 = 191

G x GRB = GRB
1 x 102 = 102
1 x 103 = 103
1 x 104 = 104
1 x 105 = 105
1 x 106 = 106
1 x 107 = 107
1 x 108 = 108
1 x 109 = 109
1 x 120 = 120
1 x 123 = 123
1 x 124 = 124
1 x 125 = 125
1 x 126 = 126
1 x 127 = 127
1 x 128 = 128
1 x 129 = 129
1 x 130 = 130
1 x 132 = 132
1 x 134 = 134
1 x 135 = 135
1 x 136 = 136
1 x 137 = 137
1 x 138 = 138
1 x 139 = 139
1 x 140 = 140
1 x 142 = 142
1 x 143 = 143
1 x 145 = 145
1 x 146 = 146
1 x 147 = 147
1 x 148 = 148
1 x 149 = 149
1 x 150 = 150
1 x 152 = 152
1 x 153 = 153
1 x 154 = 154
1 x 156 = 156
1 x 157 = 157
1 x 158 = 158
1 x 159 = 159
1 x 160 = 160
1 x 162 = 162
1 x 163 = 163
1 x 164 = 164
1 x 165 = 165
1 x 167 = 167
1 x 168 = 168
1 x 169 = 169
1 x 170 = 170
1 x 172 = 172
1 x 173 = 173
1 x 174 = 174
1 x 175 = 175
1 x 176 = 176
1 x 178 = 178
1 x 179 = 179
1 x 180 = 180
1 x 182 = 182
1 x 183 = 183
1 x 184 = 184
1 x 185 = 185
1 x 186 = 186
1 x 187 = 187
1 x 189 = 189
1 x 190 = 190
1 x 192 = 192
1 x 193 = 193
1 x 194 = 194
1 x 195 = 195
1 x 196 = 196
1 x 197 = 197
1 x 198 = 198

G x GGR = GGR
1 x 110 = 110
1 x 112 = 112
1 x 113 = 113
1 x 114 = 114
1 x 115 = 115
1 x 116 = 116
1 x 117 = 117
1 x 118 = 118
1 x 119 = 119

R x RRG = RRG
1 x 110 = 110
1 x 112 = 112
1 x 113 = 113
1 x 114 = 114
1 x 115 = 115
1 x 116 = 116
1 x 117 = 117
1 x 118 = 118
1 x 119 = 119

G x GBR = GBR
1 x 102 = 102
1 x 103 = 103
1 x 104 = 104
1 x 105 = 105
1 x 106 = 106
1 x 107 = 107
1 x 108 = 108
1 x 109 = 109
1 x 120 = 120
1 x 123 = 123
1 x 124 = 124
1 x 125 = 125
1 x 126 = 126
1 x 127 = 127
1 x 128 = 128
1 x 129 = 129
1 x 130 = 130
1 x 132 = 132
1 x 134 = 134
1 x 135 = 135
1 x 136 = 136
1 x 137 = 137
1 x 138 = 138
1 x 139 = 139
1 x 140 = 140
1 x 142 = 142
1 x 143 = 143
1 x 145 = 145
1 x 146 = 146
1 x 147 = 147
1 x 148 = 148
1 x 149 = 149
1 x 150 = 150
1 x 152 = 152
1 x 153 = 153
1 x 154 = 154
1 x 156 = 156
1 x 157 = 157
1 x 158 = 158
1 x 159 = 159
1 x 160 = 160
1 x 162 = 162
1 x 163 = 163
1 x 164 = 164
1 x 165 = 165
1 x 167 = 167
1 x 168 = 168
1 x 169 = 169
1 x 170 = 170
1 x 172 = 172
1 x 173 = 173
1 x 174 = 174
1 x 175 = 175
1 x 176 = 176
1 x 178 = 178
1 x 179 = 179
1 x 180 = 180
1 x 182 = 182
1 x 183 = 183
1 x 184 = 184
1 x 185 = 185
1 x 186 = 186
1 x 187 = 187
1 x 189 = 189
1 x 190 = 190
1 x 192 = 192
1 x 193 = 193
1 x 194 = 194
1 x 195 = 195
1 x 196 = 196
1 x 197 = 197
1 x 198 = 198

R x RGR = RGR
1 x 101 = 101
1 x 121 = 121
1 x 131 = 131
1 x 141 = 141
1 x 151 = 151
1 x 161 = 161
1 x 171 = 171
1 x 181 = 181
1 x 191 = 191

R x RGG = RGG
1 x 100 = 100
1 x 122 = 122
1 x 133 = 133
1 x 144 = 144
1 x 155 = 155
1 x 166 = 166
1 x 177 = 177
1 x 188 = 188
1 x 199 = 199

R x RGB = RGB
1 x 102 = 102
1 x 103 = 103
1 x 104 = 104
1 x 105 = 105
1 x 106 = 106
1 x 107 = 107
1 x 108 = 108
1 x 109 = 109
1 x 120 = 120
1 x 123 = 123
1 x 124 = 124
1 x 125 = 125
1 x 126 = 126
1 x 127 = 127
1 x 128 = 128
1 x 129 = 129
1 x 130 = 130
1 x 132 = 132
1 x 134 = 134
1 x 135 = 135
1 x 136 = 136
1 x 137 = 137
1 x 138 = 138
1 x 139 = 139
1 x 140 = 140
1 x 142 = 142
1 x 143 = 143
1 x 145 = 145
1 x 146 = 146
1 x 147 = 147
1 x 148 = 148
1 x 149 = 149
1 x 150 = 150
1 x 152 = 152
1 x 153 = 153
1 x 154 = 154
1 x 156 = 156
1 x 157 = 157
1 x 158 = 158
1 x 159 = 159
1 x 160 = 160
1 x 162 = 162
1 x 163 = 163
1 x 164 = 164
1 x 165 = 165
1 x 167 = 167
1 x 168 = 168
1 x 169 = 169
1 x 170 = 170
1 x 172 = 172
1 x 173 = 173
1 x 174 = 174
1 x 175 = 175
1 x 176 = 176
1 x 178 = 178
1 x 179 = 179
1 x 180 = 180
1 x 182 = 182
1 x 183 = 183
1 x 184 = 184
1 x 185 = 185
1 x 186 = 186
1 x 187 = 187
1 x 189 = 189
1 x 190 = 190
1 x 192 = 192
1 x 193 = 193
1 x 194 = 194
1 x 195 = 195
1 x 196 = 196
1 x 197 = 197
1 x 198 = 198

G x BRR = BRR
1 x 200 = 200
1 x 233 = 233
1 x 244 = 244
1 x 255 = 255
1 x 266 = 266
1 x 277 = 277
1 x 288 = 288
1 x 299 = 299
1 x 300 = 300
1 x 322 = 322
1 x 344 = 344
1 x 355 = 355
1 x 366 = 366
1 x 377 = 377
1 x 388 = 388
1 x 399 = 399
1 x 400 = 400
1 x 422 = 422
1 x 433 = 433
1 x 455 = 455
1 x 466 = 466
1 x 477 = 477
1 x 488 = 488
1 x 499 = 499
1 x 500 = 500
1 x 522 = 522
1 x 533 = 533
1 x 544 = 544
1 x 566 = 566
1 x 577 = 577
1 x 588 = 588
1 x 599 = 599
1 x 600 = 600
1 x 622 = 622
1 x 633 = 633
1 x 644 = 644
1 x 655 = 655
1 x 677 = 677
1 x 688 = 688
1 x 699 = 699
1 x 700 = 700
1 x 722 = 722
1 x 733 = 733
1 x 744 = 744
1 x 755 = 755
1 x 766 = 766
1 x 788 = 788
1 x 799 = 799
1 x 800 = 800
1 x 822 = 822
1 x 833 = 833
1 x 844 = 844
1 x 855 = 855
1 x 866 = 866
1 x 877 = 877
1 x 899 = 899
1 x 900 = 900
1 x 922 = 922
1 x 933 = 933
1 x 944 = 944
1 x 955 = 955
1 x 966 = 966
1 x 977 = 977
1 x 988 = 988

G x BRG = BRG
1 x 201 = 201
1 x 231 = 231
1 x 241 = 241
1 x 251 = 251
1 x 261 = 261
1 x 271 = 271
1 x 281 = 281
1 x 291 = 291
1 x 301 = 301
1 x 321 = 321
1 x 341 = 341
1 x 351 = 351
1 x 361 = 361
1 x 371 = 371
1 x 381 = 381
1 x 391 = 391
1 x 401 = 401
1 x 421 = 421
1 x 431 = 431
1 x 451 = 451
1 x 461 = 461
1 x 471 = 471
1 x 481 = 481
1 x 491 = 491
1 x 501 = 501
1 x 521 = 521
1 x 531 = 531
1 x 541 = 541
1 x 561 = 561
1 x 571 = 571
1 x 581 = 581
1 x 591 = 591
1 x 601 = 601
1 x 621 = 621
1 x 631 = 631
1 x 641 = 641
1 x 651 = 651
1 x 671 = 671
1 x 681 = 681
1 x 691 = 691
1 x 701 = 701
1 x 721 = 721
1 x 731 = 731
1 x 741 = 741
1 x 751 = 751
1 x 761 = 761
1 x 781 = 781
1 x 791 = 791
1 x 801 = 801
1 x 821 = 821
1 x 831 = 831
1 x 841 = 841
1 x 851 = 851
1 x 861 = 861
1 x 871 = 871
1 x 891 = 891
1 x 901 = 901
1 x 921 = 921
1 x 931 = 931
1 x 941 = 941
1 x 951 = 951
1 x 961 = 961
1 x 971 = 971
1 x 981 = 981

G x BRB = BRB
1 x 202 = 202
1 x 232 = 232
1 x 242 = 242
1 x 252 = 252
1 x 262 = 262
1 x 272 = 272
1 x 282 = 282
1 x 292 = 292
1 x 303 = 303
1 x 323 = 323
1 x 343 = 343
1 x 353 = 353
1 x 363 = 363
1 x 373 = 373
1 x 383 = 383
1 x 393 = 393
1 x 404 = 404
1 x 424 = 424
1 x 434 = 434
1 x 454 = 454
1 x 464 = 464
1 x 474 = 474
1 x 484 = 484
1 x 494 = 494
1 x 505 = 505
1 x 525 = 525
1 x 535 = 535
1 x 545 = 545
1 x 565 = 565
1 x 575 = 575
1 x 585 = 585
1 x 595 = 595
1 x 606 = 606
1 x 626 = 626
1 x 636 = 636
1 x 646 = 646
1 x 656 = 656
1 x 676 = 676
1 x 686 = 686
1 x 696 = 696
1 x 707 = 707
1 x 727 = 727
1 x 737 = 737
1 x 747 = 747
1 x 757 = 757
1 x 767 = 767
1 x 787 = 787
1 x 797 = 797
1 x 808 = 808
1 x 828 = 828
1 x 838 = 838
1 x 848 = 848
1 x 858 = 858
1 x 868 = 868
1 x 878 = 878
1 x 898 = 898
1 x 909 = 909
1 x 929 = 929
1 x 939 = 939
1 x 949 = 949
1 x 959 = 959
1 x 969 = 969
1 x 979 = 979
1 x 989 = 989

G x BRW = BRW
1 x 203 = 203
1 x 204 = 204
1 x 205 = 205
1 x 206 = 206
1 x 207 = 207
1 x 208 = 208
1 x 209 = 209
1 x 230 = 230
1 x 234 = 234
1 x 235 = 235
1 x 236 = 236
1 x 237 = 237
1 x 238 = 238
1 x 239 = 239
